viewer_id,name,age_group,city,subscription_tier,joined_date
1,Allison Hill,35-44,Los Angeles,Basic,2024-03-02
2,Noah Rhodes,18-24,Seattle,Premium,2024-06-06
3,Angie Henderson,35-44,Chicago,Premium,2023-04-10
4,Daniel Wagner,25-34,Phoenix,Free,2022-12-30
5,Cristian Santos,25-34,Miami,Basic,2023-09-16
6,Connie Lawrence,45-54,Seattle,Premium,2022-06-17
7,Abigail Shaffer,55+,Houston,Premium,2024-08-05
8,Gina Moore,18-24,Houston,Free,2024-05-13
9,Gabrielle Davis,35-44,Seattle,Premium,2024-04-04
10,Ryan Munoz,25-34,Boston,Premium,2022-03-09
11,Monica Herrera,45-54,Seattle,Enterprise,2022-08-06
12,Jamie Arnold,35-44,Chicago,Basic,2022-05-27
13,Lisa Hensley,55+,Miami,Premium,2024-02-02
14,Michele Williams,55+,Seattle,Enterprise,2024-02-04
15,Dylan Miller,25-34,Chicago,Enterprise,2023-01-06
16,Brian Ramirez,18-24,Los Angeles,Basic,2022-04-04
17,Holly Wood,25-34,Seattle,Free,2023-10-05
18,Derek Zuniga,45-54,Boston,Enterprise,2023-01-30
19,Lisa Jackson,35-44,Miami,Free,2023-06-26
20,Carla Gray,18-24,Miami,Premium,2023-11-28
21,Margaret Hawkins DDS,35-44,Los Angeles,Premium,2024-02-27
22,Patty Perez,25-34,Denver,Free,2023-03-22
23,Ethan Adams,35-44,Miami,Basic,2024-09-03
24,Tommy Walter,18-24,Phoenix,Basic,2023-06-04
25,Matthew Foster,35-44,Chicago,Free,2022-06-06
26,Judy Baker,35-44,Denver,Free,2023-09-06
27,Justin Baker,35-44,Phoenix,Basic,2022-04-25
28,Stephanie Ross,25-34,Boston,Free,2022-03-01
29,Zachary Hicks,45-54,Los Angeles,Basic,2022-03-29
30,Anthony Rodriguez,45-54,Miami,Basic,2022-05-12
31,Rebecca Henderson,55+,Boston,Enterprise,2022-09-29
32,James Ferrell,25-34,Miami,Basic,2024-09-14
33,Tricia Valencia,35-44,Seattle,Premium,2024-01-01
34,Nathan Maldonado,55+,Denver,Free,2023-03-25
35,Debra Davidson,25-34,Los Angeles,Premium,2022-09-11
36,Jeffrey Chavez,55+,Miami,Basic,2022-01-22
37,Sherri Baker,25-34,New York,Free,2023-08-26
38,Cassandra Gaines,18-24,Houston,Free,2023-12-26
39,Elizabeth Fowler,18-24,San Francisco,Free,2024-07-16
40,Brittany Farmer,25-34,Phoenix,Enterprise,2023-06-11
41,Paula Moreno,55+,Chicago,Enterprise,2022-08-08
42,Fred Smith,45-54,Seattle,Basic,2022-09-06
43,Sherry Decker,18-24,Seattle,Premium,2022-04-07
44,Anthony Humphrey,45-54,Denver,Free,2023-03-10
45,Angelica Tucker,18-24,New York,Enterprise,2023-11-21
46,Philip Cannon,35-44,Los Angeles,Basic,2024-01-16
47,John Pierce,25-34,Miami,Enterprise,2022-07-16
48,Shane Henderson,45-54,Chicago,Premium,2022-05-24
49,Joshua Blair,25-34,Los Angeles,Enterprise,2023-04-19
50,Eric Carney,55+,Los Angeles,Free,2024-04-07
51,Jessica Holmes,55+,New York,Free,2023-10-30
52,Danny Morgan,25-34,Chicago,Enterprise,2024-08-06
53,Crystal Robinson,45-54,Houston,Enterprise,2023-05-13
54,Mark Perez,18-24,Chicago,Enterprise,2024-07-13
55,Shannon Jones,45-54,Phoenix,Enterprise,2022-01-03
56,Michael Lewis,45-54,Miami,Enterprise,2022-10-20
57,Timothy Duncan,25-34,Phoenix,Basic,2022-06-08
58,Richard Aguirre,18-24,Boston,Free,2024-09-18
59,Brent Jordan,35-44,New York,Free,2024-02-05
60,John Daniel,45-54,Miami,Basic,2023-08-22
61,Victoria Garcia,55+,Los Angeles,Basic,2022-02-28
62,Gerald Hensley,55+,Los Angeles,Basic,2022-03-12
63,Connor West,18-24,Boston,Basic,2023-02-18
64,Donald Wright,55+,New York,Free,2023-08-16
65,Jessica Callahan,55+,Boston,Premium,2023-03-06
66,Amber Kidd,35-44,Houston,Premium,2024-08-15
67,Tracy House,35-44,Seattle,Basic,2022-09-02
68,Carol Tucker,35-44,Denver,Premium,2023-11-19
69,James Brown,18-24,New York,Enterprise,2024-08-09
70,William Baker,55+,Los Angeles,Free,2023-09-29
